Alcohol,Sugar,Acidity,Density,pH,Sulphates,Quality
14.66,1.23,3.61,0.9995,3.58,1.25,7
13.34,4.99,3.64,0.9982,3.81,1.05,7
13.2,2.36,6.78,1.0045,3.18,1.05,8
14.43,5.74,6.44,0.9984,3.87,1.47,8
11.23,6.48,5.75,0.9922,3.58,0.92,6
10.62,5.89,3.78,1.0042,3.71,0.62,5
13.32,8.56,6.8,0.9965,3.93,1.08,9
10.55,6.2,3.78,0.9966,3.86,0.61,5
8.35,9.73,6.3,1.0017,2.92,1.15,6
9.38,8.28,6.19,1.0022,3.33,0.67,4
10.46,1.24,5.6,0.9924,3.34,0.55,5
8.55,7.45,8.18,0.9902,3.99,0.71,4
12.87,4.33,3.64,1.0024,3.12,1.14,8
12.26,5.72,3.72,1.0046,3.53,1.11,7
12.33,1.93,7.3,0.997,3.43,0.68,7
14.86,5.72,6.75,0.9969,3.77,0.39,6
12.41,7.6,5.64,0.9914,3.31,1.11,9
8.15,4.1,4.02,1.0017,3.27,1.12,4
10.61,3.61,3.42,0.9987,3.61,1.18,5
12.15,2.77,6.75,0.993,2.84,0.82,9
10.66,5.97,8.91,1.0006,3.43,0.65,4
13.6,1.55,8.22,1.0048,3.64,1.03,10
13.88,7.25,8.7,1.001,3.06,1.0,8
8.65,8.34,8.41,1.0044,3.77,1.3,7
13.76,6.29,7.82,0.9952,3.85,1.03,8
8.67,3.76,4.5,0.9972,2.95,1.12,6
10.33,3.8,6.72,0.9988,3.13,0.35,5
12.42,8.06,6.77,0.9977,3.1,1.01,9
8.69,9.63,6.92,1.0018,3.16,0.42,6
10.36,7.83,3.33,1.0049,3.68,0.31,3
14.62,5.97,4.58,0.9979,3.49,1.36,7
13.85,8.72,7.21,0.9999,3.27,0.57,7
9.61,3.87,7.47,0.991,3.79,0.6,7
13.91,9.65,4.76,1.0035,3.16,0.7,5
12.23,2.77,8.2,1.0029,3.62,0.89,9
8.04,9.28,7.7,1.0028,2.85,0.93,4
14.64,3.68,6.48,0.9974,3.82,1.49,8
12.64,3.29,8.72,0.9986,3.94,0.96,9
10.62,7.56,7.97,0.9915,2.86,0.36,4
12.31,1.9,5.33,0.997,3.38,0.36,7
11.69,7.71,5.22,0.9982,3.24,0.37,4
9.89,2.9,4.91,0.9985,3.95,1.46,6
14.97,8.97,6.41,1.0042,3.54,0.55,6
12.76,4.89,5.85,0.998,3.62,0.66,7
13.72,3.5,4.96,0.9957,3.37,1.47,7
10.52,4.78,3.62,0.995,2.82,1.42,5
9.96,1.9,7.77,0.9947,2.93,0.39,5
10.04,4.67,4.82,0.9952,3.53,1.47,6
9.67,9.9,6.06,0.9961,3.71,0.38,6
8.81,6.58,4.94,0.997,3.37,1.21,5
12.73,2.51,3.04,1.0004,3.94,0.53,7
12.37,1.63,3.99,0.9943,3.71,0.49,6
9.59,3.77,8.17,0.9983,3.76,1.07,6
10.35,8.1,3.59,0.9994,2.82,0.86,4
11.96,5.28,3.63,0.9932,3.51,1.27,6
12.98,4.25,4.79,0.9934,2.8,0.51,6
14.58,9.58,8.53,1.0035,2.89,0.62,7
14.48,1.42,7.66,0.9944,3.33,0.85,10
14.82,0.83,8.95,0.9989,3.65,0.67,7
8.13,1.94,3.91,0.9928,3.61,1.06,6
13.84,7.8,8.69,1.0027,3.74,0.72,7
14.54,3.46,4.3,1.002,3.63,0.71,6
13.95,8.77,8.82,1.0032,3.63,0.72,8
10.08,6.2,3.5,0.9938,3.18,1.36,4
12.04,4.88,3.49,0.9938,2.87,1.37,7
11.78,8.9,8.29,0.9925,3.5,1.27,5
14.24,6.23,4.48,0.9933,2.83,1.48,5
13.94,1.5,8.15,0.9986,3.68,0.54,7
8.07,1.16,8.26,0.9909,3.27,0.55,5
14.97,4.92,8.13,1.0003,3.55,0.46,7
14.23,5.3,4.5,0.9966,2.91,0.93,6
14.69,8.78,8.36,0.9983,3.83,0.44,7
9.45,7.86,3.55,0.9947,3.6,0.89,6
14.6,1.44,7.57,0.995,3.17,0.83,8
14.52,5.21,5.13,0.9909,3.07,1.11,9
13.75,5.58,7.72,0.9913,2.99,0.62,6
9.43,1.39,7.85,1.0042,3.93,1.16,6
13.03,6.41,6.65,0.9928,2.86,1.37,6
11.94,5.94,6.65,0.9917,3.8,0.98,7
10.86,0.65,6.81,1.0028,3.06,0.47,6
10.25,6.69,8.98,0.9933,3.8,1.04,5
8.65,1.86,5.85,0.9908,3.65,1.17,6
8.99,3.43,7.42,1.0018,3.62,0.98,8
10.94,5.7,7.64,1.0022,3.09,0.66,4
14.58,7.27,4.41,0.9908,3.83,0.89,7
14.58,0.67,5.02,0.9975,3.43,1.27,8
11.15,2.08,7.52,0.9939,3.08,1.21,8
12.27,2.58,3.68,0.9919,2.8,0.85,7
10.12,6.44,5.88,0.9902,3.03,0.53,5
9.41,8.58,8.48,1.001,3.84,1.26,5
12.36,6.6,5.15,0.9919,3.82,1.07,8
9.1,3.95,5.56,1.0009,3.66,0.54,7
12.45,6.82,6.17,0.9939,3.46,0.8,8
11.88,2.67,6.36,1.0027,3.01,1.23,7
11.53,0.67,6.07,1.0024,3.01,0.87,6
10.02,7.08,7.58,1.0004,2.92,0.65,5
11.96,7.94,4.41,0.9972,3.85,1.44,6
10.55,8.56,4.77,0.9986,2.96,0.67,4
14.59,4.76,4.6,1.003,3.82,0.99,7
14.83,0.87,6.34,0.9928,3.82,0.97,8
8.68,4.95,3.84,0.9928,2.92,0.96,4
13.1,4.22,6.56,1.0003,3.56,1.4,7
9.8,8.76,7.65,1.0011,3.75,1.48,7
8.31,9.81,4.53,0.992,3.19,0.43,4
13.42,4.08,7.33,0.9976,2.95,1.32,6
9.07,9.12,6.73,1.0023,3.25,0.82,6
13.73,2.74,7.36,0.9954,3.91,0.73,7
12.29,1.5,4.06,0.9967,3.83,1.16,8
11.78,3.61,6.69,0.9921,3.0,1.45,7
8.86,5.98,4.93,0.9917,2.99,0.59,3
9.18,1.25,8.58,0.9969,3.06,1.15,6
10.63,0.7,6.62,0.9909,3.8,1.42,8
13.41,1.33,5.49,0.9933,3.63,0.98,10
14.2,9.81,5.1,1.0003,3.02,1.02,8
11.55,4.08,4.88,0.9936,2.93,0.57,3
10.67,1.32,8.42,0.9954,3.46,1.43,6
10.22,5.13,7.89,1.0032,3.06,0.85,5
10.93,9.35,8.3,1.0031,3.37,0.46,5
11.31,9.2,5.0,0.9918,3.51,0.76,3
13.59,2.72,3.25,0.9953,3.22,0.4,7
12.11,1.94,8.7,0.9915,3.28,0.56,9
8.39,7.99,6.7,1.0045,3.89,1.13,6
12.99,5.03,7.15,1.0048,2.9,0.38,5
11.72,1.98,4.63,1.0008,3.91,0.31,6
11.26,8.12,7.03,0.9929,3.25,1.49,7
14.55,6.5,3.26,0.9978,3.07,0.53,6
8.62,5.29,7.78,1.0029,3.12,1.29,6
14.49,1.87,4.38,1.0029,3.42,1.15,8
10.67,1.69,8.19,1.0034,3.38,0.86,7
13.26,4.79,4.61,1.0018,3.54,0.63,7
8.96,9.8,5.22,0.993,3.8,1.47,6
12.91,6.51,3.7,0.9951,3.1,1.1,6
10.88,3.66,6.66,1.0002,3.24,0.91,6
11.97,7.31,7.13,1.0009,3.4,0.76,6
12.6,2.16,7.78,0.9947,3.4,1.08,8
13.63,3.51,4.95,0.9996,4.0,0.42,8
10.53,1.73,5.3,1.0033,3.27,1.44,8
10.45,2.39,6.61,0.9924,3.43,0.79,6
8.42,9.25,3.17,0.9911,2.93,1.46,3
8.58,6.93,3.46,1.0001,3.89,1.2,4
12.17,1.72,3.01,0.9947,3.45,1.14,8
12.79,1.55,8.49,1.0025,3.62,0.66,8
12.21,5.14,8.02,0.9993,3.75,0.56,6
8.75,3.9,5.95,0.9938,2.89,1.04,7
8.45,9.04,6.47,1.0028,3.0,1.1,6
9.96,0.69,8.85,1.0037,2.8,1.02,7
9.38,6.47,3.2,0.9946,3.22,0.7,4
11.82,1.45,7.9,1.0018,3.02,1.17,7
10.25,2.43,5.46,1.0042,3.32,0.59,6
13.02,9.73,4.92,0.9973,3.26,0.84,7
9.73,1.94,5.55,0.9924,3.63,1.23,7
11.18,1.09,7.07,1.0001,3.0,0.44,4
14.47,7.28,8.39,1.0044,3.98,1.05,8
10.92,7.47,3.68,0.9965,3.67,1.45,6
14.65,2.05,7.32,0.9911,3.47,1.26,9
12.28,5.74,4.47,0.9927,3.29,0.76,6
12.83,5.82,7.24,1.001,3.11,1.11,9
14.17,5.09,4.65,0.9912,3.98,1.44,6
10.3,8.28,4.53,1.0023,3.25,1.02,4
14.67,8.31,3.97,0.9999,3.6,0.63,6
10.23,8.32,4.46,0.9949,2.91,0.9,3
13.8,2.17,4.54,1.0049,3.68,0.63,7
9.6,9.32,7.61,1.002,3.92,1.22,7
8.73,4.85,6.7,1.0014,2.82,0.83,4
11.15,0.89,7.62,1.0048,3.42,1.06,8
12.46,6.5,7.5,0.9965,3.5,0.61,8
10.66,3.41,3.79,0.9974,2.95,1.12,6
8.77,0.76,8.96,1.0,2.83,1.41,5
13.35,3.26,6.9,0.9962,3.37,1.07,8
8.68,0.73,5.37,0.9945,3.33,0.86,8
11.34,9.51,5.18,0.9915,3.61,1.47,5
9.33,4.85,3.98,0.9988,3.86,1.19,6
8.95,6.12,8.4,0.9967,3.14,1.49,6
9.51,2.1,7.21,0.9996,3.32,0.61,7
11.22,5.08,4.42,0.9928,3.04,0.38,5
12.35,0.85,5.65,0.9924,2.97,0.61,8
11.9,6.7,4.71,0.9932,3.74,0.81,5
8.38,2.08,7.66,0.991,3.14,1.48,6
8.37,6.96,8.28,0.9953,2.88,0.64,4
14.34,3.99,6.59,1.0031,3.65,0.81,10
12.56,6.96,8.66,0.9984,3.98,1.45,8
8.21,8.12,4.83,0.994,3.84,1.16,6
14.24,8.55,6.63,1.0028,3.83,0.57,8
10.01,8.82,6.71,0.9977,3.58,1.46,5
10.96,5.44,6.81,0.9973,3.6,1.09,5
12.6,2.38,4.51,0.9936,3.85,0.37,7
11.36,1.99,4.16,0.9943,3.99,1.25,5
13.07,1.41,8.5,0.9958,3.64,1.07,10
12.43,8.87,5.28,0.9902,3.63,0.96,8
14.62,9.25,8.24,0.9934,3.4,0.9,8
12.03,0.98,7.63,1.0007,3.41,0.87,9
13.13,3.36,6.06,0.9962,2.82,1.03,9
10.58,7.36,8.0,1.0033,3.01,0.61,4
10.3,0.89,6.49,1.0015,3.33,1.26,7
10.36,5.06,7.33,0.9917,3.24,0.84,5
11.77,7.76,8.57,1.0015,2.98,0.95,6
14.36,2.88,5.73,0.9944,3.01,1.15,10
12.29,3.36,8.6,0.9944,3.89,1.44,9
12.0,5.31,4.22,0.9921,3.39,0.53,3
11.59,5.21,4.36,0.9951,2.96,0.83,3
11.02,3.96,5.11,0.9934,3.06,0.66,6
9.12,9.0,3.48,0.9994,3.02,1.44,5
10.07,0.63,6.44,0.9985,3.43,1.3,7
11.76,5.75,8.01,0.9933,3.92,0.41,4
8.47,8.93,8.31,0.9914,3.05,1.45,7
10.17,9.92,7.84,0.9922,3.64,0.92,6
8.15,5.85,7.99,1.0034,2.88,1.19,6
14.33,1.28,3.92,0.9963,3.69,0.61,6
9.47,6.63,4.05,1.0015,3.2,1.36,6
8.29,6.89,6.11,0.9964,3.99,0.64,5
10.17,2.48,7.37,1.0046,2.94,0.31,5
13.16,4.88,6.94,1.0016,3.03,1.02,9
12.25,1.37,4.49,0.9981,3.19,0.79,8
14.74,5.51,3.87,1.0029,3.47,0.85,6
13.7,9.82,8.58,0.9988,3.32,1.35,7
10.25,2.62,5.54,0.9985,3.72,1.2,6
12.92,3.88,8.52,0.9922,2.84,0.48,7
8.94,2.75,3.63,0.995,3.88,1.25,5
9.92,3.46,7.95,1.0013,3.47,0.3,6
11.47,4.36,7.06,0.9902,3.44,0.94,5
8.62,4.14,7.8,0.9994,3.08,0.49,6
8.53,4.21,6.87,0.9931,3.11,1.24,5
11.24,4.61,3.53,0.9932,3.59,1.32,6
12.41,9.05,3.11,0.9928,3.79,1.08,6
9.86,5.35,5.66,0.9972,2.89,0.67,5
13.21,7.54,6.96,0.9994,2.93,0.68,7
14.28,1.35,4.41,0.9987,3.04,1.1,8
12.65,6.14,8.59,1.0008,3.73,0.77,6
8.14,5.34,6.05,0.9905,2.84,1.47,5
8.37,2.89,6.11,0.9987,3.03,1.43,6
11.25,6.17,6.21,0.9982,2.96,0.66,5
11.08,4.77,5.13,1.0047,3.81,0.5,5
13.89,1.4,4.4,0.9977,3.19,1.12,7
11.61,7.31,8.21,1.0045,2.81,1.05,5
14.33,5.4,8.1,0.9966,3.13,0.45,8
14.76,6.7,5.25,1.0016,3.48,1.26,8
14.37,3.29,7.97,1.005,3.09,1.43,9
10.38,8.08,3.57,0.9929,3.55,0.97,5
14.62,1.65,8.29,0.9972,3.11,0.74,7
10.84,4.76,6.21,0.9943,3.17,0.75,5
13.44,7.17,4.14,0.999,3.11,1.33,7
9.45,8.78,7.39,0.9948,3.9,1.06,5
10.24,2.27,3.74,0.9933,2.86,0.78,5
13.85,7.97,7.82,0.9921,3.52,0.32,8
11.71,6.44,8.73,0.9934,2.87,0.48,4
8.65,2.57,5.68,1.0015,2.86,1.06,7
8.07,4.44,5.56,0.9933,3.95,0.58,6
12.0,4.56,6.03,0.9967,3.92,1.0,7
11.95,6.68,3.54,1.0009,3.28,1.08,4
11.72,4.57,4.85,0.9901,3.83,1.43,6
10.36,2.27,6.24,1.004,2.85,1.17,5
8.39,4.75,4.39,0.9966,3.19,1.21,4
8.76,6.55,7.63,0.9971,3.51,0.58,5
13.48,9.89,3.71,0.9988,3.53,1.43,7
11.78,3.15,6.59,0.997,3.67,0.74,7
8.56,4.83,6.35,1.0002,3.52,1.14,6
8.01,4.82,3.64,0.9904,3.26,0.45,3
8.7,2.11,3.84,1.005,3.55,0.67,6
13.61,8.2,7.45,0.9992,3.95,0.42,7
13.09,8.06,5.21,1.0006,3.16,1.2,8
10.03,5.02,8.93,0.9997,3.21,0.91,5
9.99,3.66,7.51,0.9939,3.65,0.43,5
10.7,7.22,6.99,0.9942,3.84,0.75,5
9.76,9.17,4.88,0.991,3.75,0.34,4
8.26,4.37,3.99,0.9955,2.83,0.64,4
10.57,3.41,8.39,1.0014,3.24,0.81,7
11.53,8.03,5.08,0.9938,3.9,1.45,5
13.93,3.22,3.81,0.9931,3.28,0.49,8
12.09,9.22,5.06,0.9957,3.71,0.69,6
9.62,3.44,3.53,1.0033,3.96,0.43,6
12.59,2.7,8.72,0.9938,3.13,0.63,7
9.79,9.85,7.47,0.9956,3.29,1.08,7
10.37,9.58,3.49,0.9958,3.12,1.14,4
12.41,6.92,6.78,0.9953,3.29,0.35,8
14.03,5.33,7.13,1.0026,3.42,0.45,8
13.95,1.28,5.62,1.0005,3.77,0.86,10
9.33,2.43,7.84,0.998,3.82,0.39,5
12.44,7.03,8.0,0.9969,2.89,0.33,7
11.1,3.94,4.57,0.9975,2.92,1.17,5
12.08,1.78,3.54,1.0014,3.09,1.32,8
12.19,7.86,7.81,0.9998,3.27,1.04,8
9.69,1.39,7.01,0.9946,3.4,0.52,6
9.37,5.53,4.96,0.9962,3.91,0.76,4
14.33,6.72,3.14,0.9996,2.94,0.94,6
14.83,6.25,8.52,0.9953,3.34,1.18,8
11.59,7.8,3.72,0.9987,3.42,0.82,5
13.68,6.94,7.18,0.9954,3.87,0.6,8
8.3,2.49,6.74,0.9971,3.91,0.82,7
14.31,2.46,4.8,0.9915,3.22,1.39,7
10.82,6.15,8.06,0.992,3.14,0.79,6
13.26,4.08,6.88,0.9924,3.02,0.53,7
12.33,7.72,8.82,0.9985,2.81,0.89,6
9.08,0.55,8.4,0.9911,3.82,0.91,6
11.76,2.47,4.15,0.9991,3.44,0.38,6
12.29,6.49,3.08,0.9929,3.16,0.98,6
11.35,5.96,5.84,0.9974,3.76,1.39,6
10.07,5.05,3.98,1.0028,3.74,1.48,5
8.9,6.97,5.09,0.9917,3.42,0.55,4
14.57,5.8,7.04,1.0043,3.13,1.47,8
13.02,2.49,4.8,1.0,3.58,0.64,8
14.57,4.2,7.15,0.9969,3.03,0.66,8
10.1,7.02,4.94,0.9953,3.18,0.56,4
13.32,1.52,3.58,0.9969,3.92,0.33,6
14.22,7.84,3.2,0.9926,3.83,0.91,8
13.03,7.63,8.3,1.0008,2.96,0.84,7
14.49,7.75,3.67,0.9969,3.58,0.54,5
11.42,0.57,8.09,1.0024,2.83,0.36,6
12.36,9.35,8.76,1.0048,3.5,1.13,9
11.17,7.61,4.31,0.9948,2.85,0.66,4
12.05,0.87,4.2,0.9901,3.92,0.44,6
9.02,6.94,7.99,1.001,3.66,1.42,7
11.31,7.42,3.29,1.0028,3.64,0.5,5
11.24,6.02,5.69,0.9957,3.96,0.35,6
12.64,8.99,6.19,0.997,3.29,1.07,8
12.22,4.46,6.46,0.9958,2.86,1.45,8
11.47,2.52,5.02,1.0026,3.89,0.42,5
9.83,9.4,5.82,0.9974,3.72,0.94,5
9.01,8.75,8.51,1.0035,3.48,0.7,5
11.07,9.18,5.3,0.9921,3.41,0.54,4
12.85,1.5,4.25,0.9907,3.35,0.39,7
12.57,5.15,7.67,1.0005,3.32,1.3,7
11.98,9.47,6.14,0.998,3.56,0.5,5
11.06,2.88,7.93,0.9983,3.6,0.5,6
11.5,1.0,6.55,0.9968,3.63,0.6,6
8.44,4.56,3.97,0.9943,2.86,1.27,3
9.21,0.93,6.33,0.9995,3.48,0.6,7
8.03,8.98,7.64,0.9947,3.9,1.36,5
9.09,5.98,5.75,1.0028,2.98,0.77,4
14.86,8.53,3.42,0.9974,3.99,0.59,5
12.02,4.6,3.8,0.9995,3.26,0.61,5
11.52,6.19,4.54,1.0022,3.63,0.84,5
14.23,5.06,5.24,0.9961,3.35,1.06,8
14.74,8.08,3.65,0.9967,3.22,0.59,5
14.06,2.73,4.65,0.9969,3.66,1.37,9
10.33,8.5,7.78,0.9972,3.25,0.65,5
10.01,8.07,8.38,0.9924,3.02,1.05,5
10.44,8.91,7.44,1.0043,2.8,0.87,6
12.73,1.99,4.81,0.9982,3.07,1.45,8
12.49,3.61,8.63,0.9987,3.74,1.39,9
13.1,1.57,6.96,0.9979,3.52,1.07,10
13.28,3.22,6.29,1.0025,3.59,0.6,9
9.07,9.74,8.29,0.9907,2.83,0.52,5
12.73,4.06,4.88,0.9919,2.88,1.44,5
9.7,1.83,7.33,1.0037,3.26,0.62,5
11.13,2.02,6.94,0.9964,2.81,0.68,6
14.65,5.31,3.21,0.993,2.83,0.55,5
14.78,7.28,8.81,0.9967,3.27,1.39,9
10.95,9.82,6.66,0.9948,3.81,1.0,6
11.01,0.89,8.22,0.9957,3.01,0.66,5
12.58,1.5,6.01,0.9947,3.25,1.48,8
14.55,1.36,8.96,0.9977,3.65,0.65,7
13.63,2.67,6.97,0.9969,3.83,1.15,10
9.16,1.48,4.33,0.9951,3.32,0.73,5
10.8,6.72,6.29,1.004,3.58,0.76,5
11.97,7.56,5.27,1.0036,3.98,1.11,6
9.87,8.29,3.39,0.9954,3.94,1.06,4
8.15,6.45,3.08,0.9942,3.82,0.61,3
10.18,6.97,3.02,1.0031,3.05,0.4,5
10.6,3.32,5.95,1.0004,3.91,1.48,8
11.62,1.1,7.24,1.0029,3.97,0.53,6
12.12,1.4,8.07,0.9992,3.81,0.9,9
9.51,2.97,8.54,0.9972,3.3,1.39,7
10.51,3.21,7.97,0.9991,3.62,0.82,8
10.95,5.13,4.71,0.9932,3.91,1.14,6
9.34,4.44,5.72,0.9995,3.22,1.03,7
8.61,8.28,8.77,1.0013,3.8,1.22,5
12.47,2.53,8.11,0.9907,3.11,0.91,10
14.18,3.02,5.23,0.9924,3.48,1.22,9
9.36,3.02,3.15,0.9999,3.34,0.65,4
14.33,6.67,8.5,1.0048,3.22,0.41,8
14.98,6.85,7.52,1.0038,3.84,0.37,8
9.76,7.92,7.21,1.0043,3.52,1.29,5
13.54,7.22,7.06,0.9921,3.53,0.48,7
12.08,1.51,5.9,1.0006,3.16,1.34,9
12.08,7.65,6.13,0.9986,3.21,0.85,8
11.15,6.47,5.36,0.9959,3.34,0.83,7
10.82,3.25,3.34,1.0013,3.55,0.54,6
11.68,9.91,4.07,0.9935,3.89,1.2,6
9.52,5.43,7.45,1.0025,2.92,1.44,6
13.94,1.7,8.33,0.9908,3.43,1.0,10
10.15,3.23,6.77,0.9978,3.92,0.67,6
10.43,2.55,4.62,0.9934,3.77,1.05,7
9.68,4.07,6.99,0.9927,3.61,1.4,7
13.91,8.58,3.91,0.9909,3.59,1.02,6
13.84,6.4,8.89,0.9946,3.96,0.92,8
9.2,2.79,4.25,0.9928,3.77,1.4,5
12.97,2.55,4.59,1.0013,3.73,0.82,8
9.79,2.36,6.36,0.9902,3.06,1.09,6
14.34,4.87,7.66,0.9912,3.51,0.88,7
13.54,7.24,7.74,0.9939,3.07,0.6,8
12.73,3.51,4.7,1.0038,3.92,0.61,7
12.0,0.65,7.15,0.9909,2.85,0.91,5
14.94,5.46,8.67,0.9901,3.99,0.42,7
14.25,6.44,3.33,1.0015,3.24,0.45,7
9.1,4.49,8.22,0.9964,2.82,0.57,5
8.68,1.41,7.9,0.997,3.14,1.21,7
14.19,9.09,7.57,1.0041,3.75,0.69,6
13.94,1.69,8.42,0.9971,3.12,1.02,8
10.4,5.33,3.99,0.9996,3.74,0.6,4
10.37,7.4,6.44,0.9946,3.71,1.47,5
10.94,0.89,4.38,0.9909,3.79,1.13,6
14.84,8.69,5.52,1.0049,3.37,1.21,9
10.61,9.78,7.23,1.0008,3.04,1.18,7
8.19,5.7,8.96,1.0017,2.87,1.5,4
14.86,7.94,8.36,0.9948,3.33,1.35,9
8.09,5.07,5.28,0.9985,3.31,0.81,6
9.5,3.25,3.04,0.9943,3.14,1.47,7
9.92,7.47,5.72,1.0049,3.83,0.78,6
9.74,2.3,7.66,0.9954,3.75,0.92,8
9.12,9.45,4.5,0.9989,3.16,1.28,4
11.83,7.42,6.47,0.9971,3.56,0.68,5
13.42,7.98,5.43,0.9918,3.22,1.19,9
10.52,2.36,4.97,0.9901,3.98,1.44,5
9.3,1.17,6.44,0.9929,3.57,1.27,6
12.2,7.89,8.61,0.9952,3.74,1.27,7
12.09,7.8,5.25,1.0034,3.57,1.22,9
12.73,6.19,4.61,0.9976,3.75,0.5,5
11.1,2.12,8.26,1.0037,3.36,0.66,7
10.47,8.91,7.49,0.9976,3.6,1.24,5
12.02,0.7,6.26,0.9925,3.03,1.29,9
9.39,2.94,3.66,0.99,3.92,0.36,5
11.98,9.4,3.78,0.9971,2.85,0.93,5
14.73,2.23,5.3,1.0047,3.76,1.44,8
8.73,8.24,8.63,0.9999,2.9,0.67,5
12.54,5.33,3.63,0.9963,3.95,1.46,6
9.1,4.18,8.19,1.0031,3.3,0.39,6
8.82,6.81,4.99,0.9907,2.88,0.56,3
11.18,0.92,4.78,1.0029,3.49,0.68,4
13.52,7.86,7.72,0.996,3.28,1.09,9
8.01,8.29,8.97,1.0017,2.97,0.39,5
11.25,6.46,3.33,1.0038,3.07,1.19,6
14.64,0.83,5.75,0.9993,2.98,0.85,7
14.47,2.61,6.41,1.0042,3.08,1.16,8
13.23,2.1,6.84,0.9952,2.81,1.2,7
8.75,8.28,3.22,1.004,3.92,1.27,5
9.57,8.42,8.7,0.9999,3.88,0.51,4
10.01,2.29,7.1,0.9945,3.57,0.85,7
14.85,0.55,8.16,0.9978,3.44,1.33,9
12.71,3.5,4.61,1.001,3.35,0.36,7
9.02,0.85,5.67,0.9946,3.17,1.0,6
11.33,2.4,6.82,1.0028,3.1,1.42,6
12.32,0.64,8.39,0.9948,3.05,0.68,9
10.77,6.71,3.29,0.9989,3.98,1.0,4
10.08,5.53,6.7,1.0003,3.47,0.6,5
12.13,5.55,6.56,0.9956,3.47,0.96,7
14.75,1.14,7.07,0.9964,2.99,0.32,8
14.41,9.16,4.58,0.9921,3.02,0.98,6
8.55,3.84,7.95,0.9951,3.15,1.09,7
14.12,1.7,4.53,1.0048,3.26,0.81,7
8.12,9.81,3.47,0.991,3.96,1.13,6
11.29,6.66,6.71,0.9998,3.72,0.36,5
12.86,4.4,3.15,1.0034,2.92,0.75,5
11.06,8.41,5.59,0.9979,3.41,1.47,5
11.6,7.0,3.74,1.0015,3.42,0.73,3
10.19,6.98,7.3,0.994,2.95,1.27,5
8.39,9.79,8.0,0.9987,3.08,0.88,7
14.51,5.12,5.62,1.0042,2.98,1.12,6
13.33,4.77,5.09,0.9942,3.79,0.42,6
10.59,8.67,5.88,0.9939,3.45,1.16,5
10.29,5.95,3.29,0.9977,2.8,0.42,3
12.64,1.56,7.96,1.0017,2.97,0.68,8
8.31,9.5,3.04,0.9906,3.45,0.64,5
13.2,0.94,7.86,1.0002,3.52,1.49,9
8.93,5.29,4.02,0.9915,3.88,0.6,4
12.6,1.88,5.95,0.9963,2.9,0.81,8
